ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
MSFT,2021/12/06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216552734375,30032600,3.17999267578125,0.009844873470294724
MSFT,2021/12/07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.8945617675781,31021900,8.730010986328125,0.02676357620094838
MSFT,2021/12/08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9437255859375,24761000,0.04998779296875,0.00014925292895195952
MSFT,2021/12/09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.10736083984375,22214200,-1.8699951171875,-0.005582574888416403
MSFT,2021/12/10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700,9.44000244140625,0.028339844696588345
MSFT,2021/12/13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400,-3.1400146484375,-0.009166855170512744
MSFT,2021/12/14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375,44438700,-11.05999755859375,-0.032586911483466374
MSFT,2021/12/15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.62945556640625,35381100,6.30999755859375,0.019217876679575197
MSFT,2021/12/16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800,-9.75,-0.029134917608921063
MSFT,2021/12/17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.97467041015625,47750300,-1.100006103515625,-0.0033856759747004084
MSFT,2021/12/20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.1546325683594,28326500,-3.889984130859375,-0.012013540078780194
MSFT,2021/12/21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4018859863281,24740600,7.3800048828125,0.02306900315192184
MSFT,2021/12/22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20556640625,24831500,5.910003662109375,0.01805739102267223
MSFT,2021/12/23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.66876220703125,19617800,1.489990234375,0.004471759243061424
MSFT,2021/12/27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.2891540527344,19947000,7.760009765625,0.02318566347670803
MSFT,2021/12/28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1106872558594,15661500,-1.20001220703125,-0.0035041967126745455
MSFT,2021/12/29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.79815673828125,15042000,0.70001220703125,0.002051317822802101
MSFT,2021/12/30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154541015625,15994500,-2.6300048828125,-0.007691196926234323
AMZN,2021/01/05,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,160.92550659179688,53110000,1.5940093994140625,0.010004358381754175
AMZN,2021/01/06,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,156.91900634765625,87896000,-4.006500244140625,-0.024896614147709384
AMZN,2021/01/07,157.85000610351562,160.427001953125,157.75,158.10800170898438,158.10800170898438,70290000,1.188995361328125,0.0075771277744003385
AMZN,2021/01/08,159.0,159.53199768066406,157.11000061035156,159.13499450683594,159.13499450683594,70754000,1.0269927978515625,0.006495514374673217
AMZN,2021/01/11,157.40049743652344,157.81900024414062,155.5,155.7104949951172,155.7104949951172,73668000,-3.42449951171875,-0.021519462280005563
AMZN,2021/01/12,156.0,157.10699462890625,154.3000030517578,156.04150390625,156.04150390625,70292000,0.3310089111328125,0.002125797051401035
AMZN,2021/01/13,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,158.29449462890625,66424000,2.25299072265625,0.014438406874172749
AMZN,2021/01/14,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,156.37350463867188,61418000,-1.920989990234375,-0.012135545173177387
AMZN,2021/01/15,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,155.21249389648438,84880000,-1.1610107421875,-0.007424600125642833
AMZN,2021/01/19,155.35000610351562,157.25,154.8000030517578,156.03799438476562,156.03799438476562,66102000,0.82550048828125,0.005318518294228358
AMZN,2021/01/20,159.09950256347656,163.99000549316406,158.75,163.16900634765625,163.16900634765625,106196000,7.131011962890625,0.04570048462239673
AMZN,2021/01/21,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,165.34950256347656,98722000,2.1804962158203125,0.013363421550624865
AMZN,2021/01/22,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,164.6114959716797,56438000,-0.738006591796875,-0.00446331304512726
AMZN,2021/01/25,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,164.6999969482422,74996000,0.0885009765625,0.0005376354551673845
AMZN,2021/01/26,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,166.30650329589844,59104000,1.60650634765625,0.009754137082109926
AMZN,2021/01/27,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,161.62899780273438,93204000,-4.6775054931640625,-0.02812581228312927
AMZN,2021/01/28,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,161.88099670410156,62984000,0.2519989013671875,0.0015591193708615059
AMZN,2021/01/29,161.5,161.84950256347656,159.2274932861328,160.30999755859375,160.30999755859375,85872000,-1.5709991455078125,-0.009704654514695155
AMZN,2021/02/01,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,167.1439971923828,83204000,6.8339996337890625,0.042629902924745666
AMZN,2021/02/02,169.0,171.38699340820312,168.05650329589844,169.0,169.0,141972000,1.8560028076171875,0.011104214562255077
AMZN,2021/02/03,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,165.62649536132812,141776000,-3.373504638671875,-0.019961565909300982
AMZN,2021/02/04,166.5,167.35000610351562,163.8874969482422,166.5500030517578,166.5500030517578,73414000,0.9235076904296875,0.005575845147329783
AMZN,2021/02/05,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,167.6074981689453,72416000,1.0574951171875,0.006349415177487883
AMZN,2021/02/08,167.9250030517578,168.25,165.1999969482422,166.14700317382812,166.14700317382812,65148000,-1.4604949951171875,-0.008713780773966562
AMZN,2021/02/09,165.62449645996094,166.89999389648438,164.89199829101562,165.25,165.25,44070000,-0.897003173828125,-0.00539885256244832
AMZN,2021/02/10,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,164.32899475097656,63032000,-0.9210052490234375,-0.005573405440383872
AMZN,2021/02/11,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,163.10650634765625,46028000,-1.2224884033203125,-0.007439273910078148
AMZN,2021/02/12,162.5,164.0124969482422,161.66549682617188,163.885498046875,163.885498046875,46706000,0.77899169921875,0.004775969497859078
AMZN,2021/02/16,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,163.44749450683594,51494000,-0.4380035400390625,-0.0026726192693009576
AMZN,2021/02/17,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,165.4320068359375,65950000,1.9845123291015625,0.012141589169594624
AMZN,2021/02/18,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,166.4114990234375,60548000,0.9794921875,0.005920814274298136
AMZN,2021/02/19,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,162.4949951171875,86104000,-3.91650390625,-0.023535055745747435
AMZN,2021/02/22,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,159.03700256347656,70314000,-3.4579925537109375,-0.021280609604111933
AMZN,2021/02/23,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,159.72500610351562,93544000,0.6880035400390625,0.004326059526709614
AMZN,2021/02/24,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,157.97650146484375,60226000,-1.748504638671875,-0.010946968676518232
AMZN,2021/02/25,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,152.85800170898438,90676000,-5.118499755859375,-0.03240038681954516
AMZN,2021/02/26,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,154.64649963378906,85518000,1.7884979248046875,0.011700387973209825
AMZN,2021/03/01,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,157.3070068359375,54582000,2.6605072021484375,0.017203798394717307
AMZN,2021/03/02,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,154.72650146484375,51916000,-2.58050537109375,-0.016404262105025436
AMZN,2021/03/03,154.0590057373047,155.38900756835938,149.75,150.25,150.25,79774000,-4.47650146484375,-0.02893170479822993
AMZN,2021/03/04,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,148.8784942626953,109632000,-1.3715057373046875,-0.009128157985388907
AMZN,2021/03/05,150.25,150.4499969482422,144.0500030517578,150.0229949951172,150.0229949951172,107772000,1.144500732421875,0.007687481916645478
AMZN,2021/03/08,150.75,153.22950744628906,147.5655059814453,147.59750366210938,147.59750366210938,83700000,-2.4254913330078125,-0.016167463748385735
AMZN,2021/03/09,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,153.1425018310547,80600000,5.5449981689453125,0.03756837366056898
AMZN,2021/03/10,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,152.8820037841797,60250000,-0.260498046875,-0.0017010173123747085
AMZN,2021/03/11,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,155.67950439453125,55528000,2.7975006103515625,0.018298429776605563
AMZN,2021/03/12,153.75,154.94900512695312,152.27499389648438,154.47450256347656,154.47450256347656,48438000,-1.2050018310546875,-0.0077402727850476305
AMZN,2021/03/15,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,154.08399963378906,58272000,-0.3905029296875,-0.0025279442445658162
AMZN,2021/03/16,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,154.59300231933594,50776000,0.509002685546875,0.0033034103914528767
AMZN,2021/03/17,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,156.7864990234375,62372000,2.1934967041015625,0.014188848597238346
AMZN,2021/03/18,155.0500030517578,155.8314971923828,151.25,151.39950561523438,151.39950561523438,72992000,-5.386993408203125,-0.03435878370750434
AMZN,2021/03/19,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,153.7480010986328,92508000,2.3484954833984375,0.015511909856343209
AMZN,2021/03/22,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,155.5435028076172,58044000,1.795501708984375,0.01167821172408301
AMZN,2021/03/23,156.35000610351562,159.10000610351562,156.04249572753906,156.875,156.875,76346000,1.3314971923828125,0.008560288075996736
AMZN,2021/03/24,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,154.35350036621094,59180000,-2.5214996337890625,-0.016073304438495972
AMZN,2021/03/25,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,152.31300354003906,71270000,-2.040496826171875,-0.013219634289670767
AMZN,2021/03/26,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,152.60150146484375,66258000,0.2884979248046875,0.0018941122432061253
AMZN,2021/03/29,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,153.7864990234375,54920000,1.18499755859375,0.007765307334585803
AMZN,2021/03/30,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,152.76449584960938,46752000,-1.022003173828125,-0.006645597502498379
AMZN,2021/03/31,153.2030029296875,155.9665069580078,153.125,154.70399475097656,154.70399475097656,61878000,1.9394989013671875,0.01269600564306872
AMZN,2021/04/01,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,158.0500030517578,58806000,3.34600830078125,0.02162845443110406
AMZN,2021/04/05,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,161.3365020751953,66698000,3.2864990234375,0.02079404593469847
AMZN,2021/04/06,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,161.1909942626953,50756000,-0.1455078125,-0.0009018902147276409
AMZN,2021/04/07,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,163.96949768066406,66924000,2.77850341796875,0.01723733655641202
AMZN,2021/04/08,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,164.96499633789062,56242000,0.9954986572265625,0.006071242952548017
AMZN,2021/04/09,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,168.61000061035156,86830000,3.6450042724609375,0.02209562242522667
AMZN,2021/04/12,167.760498046875,169.7519989013672,167.5574951171875,168.96949768066406,168.96949768066406,65636000,0.3594970703125,0.0021321218730274705
AMZN,2021/04/13,170.04249572753906,171.60000610351562,169.781494140625,170.0,170.0,66316000,1.0305023193359375,0.006098747605224553
AMZN,2021/04/14,170.20199584960938,170.2064971923828,166.3000030517578,166.64999389648438,166.64999389648438,62904000,-3.350006103515625,-0.01970591825597423
AMZN,2021/04/15,168.5500030517578,169.85000610351562,167.60000610351562,168.95449829101562,168.95449829101562,64672000,2.30450439453125,0.013828409714570444
AMZN,2021/04/16,169.0,170.33999633789062,167.7794952392578,169.9720001220703,169.9720001220703,63720000,1.0175018310546875,0.006022342354579324
AMZN,2021/04/19,169.51649475097656,171.79649353027344,168.00799560546875,168.60049438476562,168.60049438476562,54508000,-1.3715057373046875,-0.00806900981526193
AMZN,2021/04/20,168.67999267578125,169.14950561523438,165.8000030517578,166.7344970703125,166.7344970703125,52460000,-1.865997314453125,-0.011067567276491497
AMZN,2021/04/21,165.8000030517578,168.14300537109375,165.1905059814453,168.1009979248047,168.1009979248047,44224000,1.3665008544921875,0.008195669633476843
AMZN,2021/04/22,168.58399963378906,168.64349365234375,165.07249450683594,165.45199584960938,165.45199584960938,51612000,-2.6490020751953125,-0.015758395892332966
AMZN,2021/04/23,165.9550018310547,168.75,165.4250030517578,167.04400634765625,167.04400634765625,63856000,1.592010498046875,0.00962218974677076
AMZN,2021/04/26,167.39999389648438,171.42250061035156,166.5469970703125,170.4499969482422,170.4499969482422,97614000,3.4059906005859375,0.020389780364207244
AMZN,2021/04/27,172.17349243164062,173.0,169.90049743652344,170.8715057373047,170.8715057373047,76542000,0.4215087890625,0.0024729175512423485
AMZN,2021/04/28,171.74000549316406,174.49400329589844,171.25,172.9250030517578,172.9250030517578,92638000,2.053497314453125,0.012017786731569835
AMZN,2021/04/29,175.2550048828125,175.72250366210938,171.75,173.5655059814453,173.5655059814453,153648000,0.6405029296875,0.0037039347600635875
AMZN,2021/04/30,176.25599670410156,177.6999969482422,173.125,173.37100219726562,173.37100219726562,140186000,-0.1945037841796875,-0.001120636171800582
AMZN,2021/05/03,174.2364959716797,174.33250427246094,168.63499450683594,169.32449340820312,169.32449340820312,117510000,-4.0465087890625,-0.023340170719312603
AMZN,2021/05/04,167.8094940185547,168.3990020751953,163.60650634765625,165.593505859375,165.593505859375,108788000,-3.730987548828125,-0.022034541333801894
AMZN,2021/05/05,166.9429931640625,167.73500061035156,163.21800231933594,163.52699279785156,163.52699279785156,74226000,-2.0665130615234375,-0.012479432999494278
AMZN,2021/05/06,163.5,165.72000122070312,162.36000061035156,165.31849670410156,165.31849670410156,88954000,1.79150390625,0.010955401769447537
AMZN,2021/05/07,165.95449829101562,166.54449462890625,164.45350646972656,164.58050537109375,164.58050537109375,94206000,-0.7379913330078125,-0.0044640578502762596
AMZN,2021/05/10,164.11599731445312,164.14999389648438,159.5,159.52450561523438,159.52450561523438,116772000,-5.055999755859375,-0.03072052637375966
AMZN,2021/05/11,156.81399536132812,161.89999389648438,156.36849975585938,161.19549560546875,161.19549560546875,92396000,1.670989990234375,0.010474816917876772
AMZN,2021/05/12,159.25,160.39700317382812,156.65499877929688,157.5970001220703,157.5970001220703,98728000,-3.5984954833984375,-0.022323796765424953
AMZN,2021/05/13,159.27349853515625,160.19200134277344,156.64999389648438,158.07350158691406,158.07350158691406,67018000,0.47650146484375,0.0030235440044839024
AMZN,2021/05/14,159.2779998779297,161.4429931640625,159.14999389648438,161.14500427246094,161.14500427246094,66500000,3.071502685546875,0.019430851184491837
AMZN,2021/05/17,162.29649353027344,164.6374969482422,161.72950744628906,163.51950073242188,163.51950073242188,74478000,2.3744964599609375,0.0147351540352203
AMZN,2021/05/18,164.62899780273438,165.60000610351562,161.51849365234375,161.61399841308594,161.61399841308594,56568000,-1.9055023193359375,-0.011653058569779051
AMZN,2021/05/19,159.75,161.7375030517578,159.1999969482422,161.58999633789062,161.58999633789062,53594000,-0.0240020751953125,-0.000148514828115065
AMZN,2021/05/20,162.22000122070312,162.98399353027344,161.8090057373047,162.38400268554688,162.38400268554688,52664000,0.79400634765625,0.004913709794237331
AMZN,2021/05/21,162.5,162.83450317382812,159.85049438476562,160.1540069580078,160.1540069580078,82098000,-2.2299957275390625,-0.013732853548741542
AMZN,2021/05/24,160.77499389648438,162.8975067138672,160.52499389648438,162.24949645996094,162.24949645996094,48456000,2.095489501953125,0.013084215261017773
AMZN,2021/05/25,163.33349609375,163.99099731445312,160.68800354003906,162.95249938964844,162.95249938964844,65222000,0.7030029296875,0.004332851226203749
AMZN,2021/05/26,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,163.25799560546875,47680000,0.3054962158203125,0.0018747562447005706
AMZN,2021/05/27,162.8000030517578,163.01800537109375,161.5019989013672,161.5054931640625,161.5054931640625,51224000,-1.75250244140625,-0.010734558114025683
AMZN,2021/05/28,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,161.15350341796875,46596000,-0.35198974609375,-0.0021794289420000723
AMZN,2021/06/01,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,160.9324951171875,48600000,-0.22100830078125,-0.0013714148069622345
AMZN,2021/06/02,161.15499877929688,161.75,160.39999389648438,161.69949340820312,161.69949340820312,40290000,0.766998291015625,0.004765962837133042
AMZN,2021/06/03,160.2115020751953,160.7220001220703,159.20150756835938,159.35049438476562,159.35049438476562,47966000,-2.3489990234375,-0.014526941142032901
AMZN,2021/06/04,160.60000610351562,161.0500030517578,159.9405059814453,160.31100463867188,160.31100463867188,44994000,0.96051025390625,0.006027657821926935
AMZN,2021/06/07,159.8665008544922,160.39999389648438,158.61000061035156,159.90049743652344,159.90049743652344,44316000,-0.4105072021484375,-0.0025606925929613222
AMZN,2021/06/08,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,163.20550537109375,68334000,3.3050079345703125,0.020669153552085318
AMZN,2021/06/09,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,164.0574951171875,49110000,0.85198974609375,0.005220349302289318
AMZN,2021/06/10,164.10049438476562,167.5500030517578,164.0574951171875,167.4824981689453,167.4824981689453,69530000,3.4250030517578125,0.02087684594544914
AMZN,2021/06/11,167.4824981689453,168.32899475097656,166.67250061035156,167.3415069580078,167.3415069580078,56348000,-0.1409912109375,-0.0008418265339896758
AMZN,2021/06/14,167.3415069580078,169.25,166.77499389648438,169.19349670410156,169.19349670410156,51394000,1.85198974609375,0.011067127216432215
AMZN,2021/06/15,169.1999969482422,169.84950256347656,168.15550231933594,169.156494140625,169.156494140625,48524000,-0.0370025634765625,-0.0002186996793457352
AMZN,2021/06/16,169.60000610351562,171.3175048828125,168.02650451660156,170.7624969482422,170.7624969482422,84056000,1.6060028076171875,0.0094941835711142
AMZN,2021/06/17,170.15899658203125,174.86000061035156,170.0500030517578,174.46200561523438,174.46200561523438,102730000,3.6995086669921875,0.02166464377780497
AMZN,2021/06/18,173.99949645996094,175.35000610351562,173.6855010986328,174.34500122070312,174.34500122070312,104954000,-0.11700439453125,-0.0006706583139327593
AMZN,2021/06/21,173.8209991455078,174.10000610351562,171.6999969482422,172.697998046875,172.697998046875,65542000,-1.647003173828125,-0.009446804682075038
AMZN,2021/06/22,172.9029998779297,176.18899536132812,172.80450439453125,175.27200317382812,175.27200317382812,66902000,2.574005126953125,0.01490466106187549
AMZN,2021/06/23,175.25,176.0500030517578,174.16000366210938,175.1909942626953,175.1909942626953,56266000,-0.0810089111328125,-0.0004621896804161141
AMZN,2021/06/24,175.3820037841797,176.2429962158203,171.54249572753906,172.45399475097656,172.45399475097656,76640000,-2.73699951171875,-0.015622946391951387
AMZN,2021/06/25,173.1999969482422,173.24099731445312,169.70899963378906,170.072998046875,170.072998046875,78820000,-2.3809967041015625,-0.013806561613952328
AMZN,2021/06/28,170.8000030517578,172.39999389648438,170.67550659179688,172.1945037841797,172.1945037841797,44856000,2.1215057373046875,0.012474089136242261
AMZN,2021/06/29,171.9409942626953,172.80149841308594,171.15150451660156,172.40699768066406,172.40699768066406,41968000,0.212493896484375,0.0012340341405479016
AMZN,2021/06/30,172.05299377441406,173.5800018310547,171.75,172.00799560546875,172.00799560546875,48080000,-0.3990020751953125,-0.0023143032508132766
AMZN,2021/07/01,171.73049926757812,172.85000610351562,170.4709930419922,171.64849853515625,171.64849853515625,40742000,-0.3594970703125,-0.0020900020900020966
AMZN,2021/07/02,172.58200073242188,175.58599853515625,171.8459930419922,175.5489959716797,175.5489959716797,63388000,3.9004974365234375,0.022723749230608936
AMZN,2021/07/06,176.5054931640625,184.2740020751953,176.4499969482422,183.78700256347656,183.78700256347656,134896000,8.238006591796875,0.04692710742205475
AMZN,2021/07/07,185.86900329589844,186.7100067138672,183.94549560546875,184.82899475097656,184.82899475097656,106562000,1.0419921875,0.005669564076709488
AMZN,2021/07/08,182.17799377441406,187.99949645996094,181.05599975585938,186.57049560546875,186.57049560546875,103612000,1.7415008544921875,0.009422227593882448
AMZN,2021/07/09,186.12600708007812,187.39999389648438,184.6699981689453,185.9669952392578,185.9669952392578,74964000,-0.6035003662109375,-0.003234704202571881
AMZN,2021/07/12,187.1999969482422,187.864501953125,184.83949279785156,185.92750549316406,185.92750549316406,51432000,-0.03948974609375,-0.00021234814297532711
AMZN,2021/07/13,185.10499572753906,188.6540069580078,183.5659942626953,183.8679962158203,183.8679962158203,76918000,-2.05950927734375,-0.011076947823728367
AMZN,2021/07/14,185.4425048828125,185.88299560546875,183.04150390625,184.08399963378906,184.08399963378906,65932000,0.21600341796875,0.0011747744165069296
AMZN,2021/07/15,184.7100067138672,184.77000427246094,181.04600524902344,181.55999755859375,181.55999755859375,63706000,-2.5240020751953125,-0.013711143174944485
AMZN,2021/07/16,181.66549682617188,182.30299377441406,178.5229949951172,178.68150329589844,178.68150329589844,80874000,-2.8784942626953125,-0.01585423166667732
AMZN,2021/07/19,176.62899780273438,177.510498046875,174.95799255371094,177.47950744628906,177.47950744628906,75692000,-1.201995849609375,-0.006727030092302577
AMZN,2021/07/20,178.36599731445312,179.60000610351562,175.89999389648438,178.6595001220703,178.6595001220703,65114000,1.17999267578125,0.0066486136498793424
AMZN,2021/07/21,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,179.25999450683594,46380000,0.600494384765625,0.003361110852517335
AMZN,2021/07/22,179.3614959716797,182.00100708007812,179.11349487304688,181.90150451660156,181.90150451660156,65308000,2.641510009765625,0.014735635895966048
AMZN,2021/07/23,182.0,183.3054962158203,181.1020050048828,182.83200073242188,182.83200073242188,48726000,0.9304962158203125,0.005115384934792466
AMZN,2021/07/26,183.6584930419922,185.60400390625,182.3625030517578,184.99099731445312,184.99099731445312,58002000,2.15899658203125,0.01180863619816197
AMZN,2021/07/27,184.9250030517578,184.9250030517578,179.3074951171875,181.3195037841797,181.3195037841797,82638000,-3.6714935302734375,-0.019846876786293155
AMZN,2021/07/28,181.68899536132812,182.92100524902344,180.0500030517578,181.51600646972656,181.51600646972656,59988000,0.196502685546875,0.0010837371680696428
AMZN,2021/07/29,181.3874969482422,181.8975067138672,179.00050354003906,179.99600219726562,179.99600219726562,110400000,-1.5200042724609375,-0.008373940689987869
AMZN,2021/07/30,167.3975067138672,168.40699768066406,165.3489990234375,166.37950134277344,166.37950134277344,199312000,-13.616500854492188,-0.07564890713277761
AMZN,2021/08/02,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,166.57400512695312,67078000,0.1945037841796875,0.0011690369463182027
AMZN,2021/08/03,167.03599548339844,169.5500030517578,164.98849487304688,168.31199645996094,168.31199645996094,83146000,1.7379913330078125,0.01043374884144277
AMZN,2021/08/04,168.96749877929688,169.44400024414062,167.2779998779297,167.73599243164062,167.73599243164062,43678000,-0.5760040283203125,-0.0034222398904129037
AMZN,2021/08/05,167.81100463867188,169.4499969482422,167.04600524902344,168.79949951171875,168.79949951171875,48670000,1.063507080078125,0.006340362999381677
AMZN,2021/08/06,168.75,168.75,166.45199584960938,167.2469940185547,167.2469940185547,52752000,-1.5525054931640625,-0.009197334693852421
AMZN,2021/08/09,167.1804962158203,167.74400329589844,166.42599487304688,167.093505859375,167.093505859375,42964000,-0.1534881591796875,-0.0009177334401756498
AMZN,2021/08/10,167.25050354003906,167.89999389648438,165.75,166.03399658203125,166.03399658203125,48252000,-1.05950927734375,-0.006340816609805455
AMZN,2021/08/11,166.57249450683594,166.88499450683594,163.88949584960938,164.60549926757812,164.60549926757812,58944000,-1.428497314453125,-0.008603643493863333
AMZN,2021/08/12,164.5,165.72549438476562,163.48350524902344,165.1750030517578,165.1750030517578,46282000,0.5695037841796875,0.003459810192938395
AMZN,2021/08/13,165.2834930419922,165.30349731445312,164.14999389648438,164.69850158691406,164.69850158691406,41134000,-0.47650146484375,-0.0028848279463596915
AMZN,2021/08/16,164.14999389648438,165.0,160.55650329589844,164.94949340820312,164.94949340820312,66394000,0.2509918212890625,0.0015239472057770875
AMZN,2021/08/17,163.875,164.02450561523438,161.28399658203125,162.09800720214844,162.09800720214844,67758000,-2.8514862060546875,-0.01728702615047184
AMZN,2021/08/18,162.09950256347656,162.7050018310547,160.0,160.06100463867188,160.06100463867188,56086000,-2.0370025634765625,-0.012566487390164305
AMZN,2021/08/19,159.7010040283203,161.64999389648438,159.1230010986328,159.3874969482422,159.3874969482422,75658000,-0.6735076904296875,-0.0042078187123096855
AMZN,2021/08/20,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,159.99749755859375,67168000,0.6100006103515625,0.003827154714335368
AMZN,2021/08/23,160.59500122070312,164.0449981689453,160.50050354003906,163.2935028076172,163.2935028076172,65362000,3.2960052490234375,0.02060035500127988
AMZN,2021/08/24,164.0,165.77450561523438,163.72900390625,165.28900146484375,165.28900146484375,51036000,1.9954986572265625,0.012220318769066596
AMZN,2021/08/25,165.49349975585938,166.0500030517578,164.3074951171875,164.95899963378906,164.95899963378906,33606000,-0.3300018310546875,-0.0019965141547840792
AMZN,2021/08/26,164.9499969482422,166.60000610351562,164.8000030517578,165.8000030517578,165.8000030517578,41976000,0.84100341796875,0.005098257262930783
AMZN,2021/08/27,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,167.48150634765625,48048000,1.6815032958984375,0.01014175672465778
AMZN,2021/08/30,167.8715057373047,172.25,167.76100158691406,171.07850646972656,171.07850646972656,63844000,3.5970001220703125,0.021476998866989616
AMZN,2021/08/31,171.24000549316406,173.62899780273438,169.7794952392578,173.5395050048828,173.5395050048828,87128000,2.46099853515625,0.01438520002272603
AMZN,2021/09/01,174.82000732421875,176.35000610351562,173.76199340820312,173.9499969482422,173.9499969482422,72598000,0.410491943359375,0.0023654092095504176
AMZN,2021/09/02,174.73800659179688,175.59800720214844,172.75,173.156005859375,173.156005859375,58474000,-0.7939910888671875,-0.004564478889317991
AMZN,2021/09/03,172.60000610351562,174.1334991455078,171.82200622558594,173.90249633789062,173.90249633789062,51514000,0.746490478515625,0.004311086264728647
AMZN,2021/09/07,173.89999389648438,176.4044952392578,173.8470001220703,175.46449279785156,175.46449279785156,54758000,1.5619964599609375,0.008982024369138308
AMZN,2021/09/08,175.58250427246094,177.281494140625,174.7834930419922,176.27499389648438,176.27499389648438,61068000,0.8105010986328125,0.004619174430729789
AMZN,2021/09/09,176.30099487304688,177.49949645996094,174.01849365234375,174.20799255371094,174.20799255371094,54384000,-2.0670013427734375,-0.011726004336084506
AMZN,2021/09/10,175.0915069580078,175.42250061035156,173.14549255371094,173.45750427246094,173.45750427246094,47946000,-0.75048828125,-0.004308001431212238
